#####Transposian Added Countries#####


##A LOT OF THESE ARE NAMED DIFFERENT THINGS NOW##

#Europa Occident 
X84 = "countries/NorthMitt.txt"
X85 = "countries/Flint.txt"
X86 = "countries/GrandRapids.txt"
X87 = "countries/AnnArbor.txt"
X88 = "countries/Detroit.txt"
X89 = "countries/Indiana.txt"
X90 = "countries/Toledo.txt"
X91 = "countries/Ohio.txt"
#The Five Cities
X92 = "countries/Stlouis.txt"
X93 = "countries/Hellada.txt"
X94 = "countries/Spartaboro.txt"
X95 = "countries/Chicago.txt"
X96 = "countries/Westcago.txt"
X97 = "countries/MissouriMinor.txt"
X98 = "countries/DesMoines.txt"
X99 = "countries/Dubuque.txt"
X00 = "countries/Zea.txt"
Y01 = "countries/Wisconsin.txt"
Y02 = "countries/MedCity.txt"
Y03 = "countries/Minneapolis.txt"
Y04 = "countries/Duluth.txt"
Y05 = "countries/SotaNorte.txt"
#Great Lakes Formables
Y06 = "countries/Antebella.txt"
Y07 = "countries/Dixie.txt"
Y08 = "countries/CannanJewish.txt"
Y09 = "countries/CannanNonJewish.txt"
Y10 = "countries/NewEngland.txt"
Y11 = "countries/Hellas.txt"
Y12 = "countries/Iowa.txt"
Y13 = "countries/Levant.txt"
Y14 = "countries/Michigan.txt"
Y15 = "countries/Sota.txt"
Y16 = "countries/Upstate.txt"
Y17 = "countries/GreatLakes.txt"
#Dakota
Y18 = "countries/Fargo.txt"
Y19 = "countries/NewSioux.txt"
Y20 = "countries/Rushmore.txt"
Y21 = "countries/Bismark.txt"
Y22 = "countries/TripleAffliliation.txt"
Y23 = "countries/Omaha.txt"
#Italy
Y24 = "countries/Cornhusker.txt"
Y25 = "countries/Italia.txt"
Y26 = "countries/DualIsles.txt"
#Roosevelt
Y27 = "countries/Monaco.txt"
Y28 = "countries/Occitania.txt"
Y29 = "countries/Bighorn.txt"
Y30 = "countries/Cody.txt"
Y31 = "countries/Crow.txt"
#Uhhh The Pacific?
Y32 = "countries/Utah.txt"
Y33 = "countries/Zion.txt"
Y34 = "countries/NeoNavajo.txt"
Y35 = "countries/Shoshonenew.txt"
Y36 = "countries/Boise.txt"
Y37 = "countries/Blackjack.txt"
Y38 = "countries/Echo.txt"
Y39 = "countries/NezPerce.txt"
Y40 = "countries/Flathead.txt"
Y41 = "countries/Colville.txt"
Y42 = "countries/Seattle.txt"
#Nevada
Y43 = "countries/Area51.txt"
Y44 = "countries/BlackRock.txt"
Y45 = "countries/Carson.txt"
Y46 = "countries/DeathValley.txt"
Y47 = "countries/DuckValley.txt"
Y48 = "countries/Elgin.txt"
Y49 = "countries/Ely.txt"
Y50 = "countries/Hopi.txt"
Y51 = "countries/Hualapi.txt"
Y52 = "countries/Lassen.txt"
Y53 = "countries/Moapa.txt"
Y54 = "countries/NewIkurrina.txt"
Y55 = "countries/Orria.txt"
Y56 = "countries/PyramidLake.txt"
Y57 = "countries/Reno.txt"
Y58 = "countries/RingofFire.txt"
Y59 = "countries/TinGrapevine.txt"
Y60 = "countries/Vegas.txt"
Y61 = "countries/Vikingsholm.txt"
Y62 = "countries/Yosemite.txt"
#Sunkissed (not used anymore)
Y63 = "countries/Amagi.txt"
Y64 = "countries/Fremont.txt"
Y65 = "countries/Fresno.txt"
Y66 = "countries/Friedman.txt"
Y67 = "countries/GoldenGate.txt"
Y68 = "countries/Honeyfield.txt"
Y69 = "countries/Humboldt.txt" #renamed to fortuna
Y70 = "countries/Kernifornia.txt"
Y71 = "countries/Klamath.txt"
Y72 = "countries/Madison.txt"
Y73 = "countries/Mariposa.txt"
Y74 = "countries/Merced.txt"
Y75 = "countries/Modoc.txt"
Y76 = "countries/Napa.txt"
Y77 = "countries/Oakland.txt"
Y78 = "countries/Pomo.txt"
Y79 = "countries/Redding.txt"
Y80 = "countries/Redwood.txt"
Y81 = "countries/Rosa.txt"
Y82 = "countries/Southbay.txt"
Y83 = "countries/Stanislaus.txt"
Y84 = "countries/Steinbeck.txt"
Y85 = "countries/Trinity.txt"
Y86 = "countries/Vusalia.txt"
Y87 = "countries/Yokutsnew.txt"
#Oregon
Y88 = "countries/Burns.txt"
Y89 = "countries/Chinooknew.txt"
Y90 = "countries/Clatsop.txt"
Y91 = "countries/Coos.txt"
Y92 = "countries/Portland.txt"
Y93 = "countries/Tualatin.txt"
Y94 = "countries/Umpqua.txt"
Y95 = "countries/Warmsprings.txt"
Y96 = "countries/Willamette.txt"
Y97 = "countries/Yakama.txt"
#Kiikiwaahk
Y98 = "countries/Dane-Zaa.txt"
Y99 = "countries/Northern Confederacy.txt"
Y00 = "countries/Piyii.txt"
W00 = "countries/Regina.txt"
W01 = "countries/Rockyband.txt"
W02 = "countries/Saulteaux.txt"
W03 = "countries/WestBand.txt"
W04 = "countries/Winnipeg.txt"
W05 = "countries/Calgary.txt"
#Collectivist
W06 = "countries/AlaskanUnion.txt"
W07 = "countries/Coldstream.txt"
W08 = "countries/Fiordland.txt"
W09 = "countries/FortMarx.txt"
W10 = "countries/Fraser.txt"
W11 = "countries/Grandbay.txt"
W12 = "countries/Kelowna.txt"
W13 = "countries/Nechako.txt"
W14 = "countries/Salish.txt"
W15 = "countries/Yukon.txt"
#Baja
W16 = "countries/Alacrana.txt"
W17 = "countries/BallenaNegra.txt"
W18 = "countries/Colorado.txt"
W19 = "countries/Comondu.txt"
W20 = "countries/Ensenada.txt"
W21 = "countries/JaegerCity.txt"
W22 = "countries/LaPitya.txt"
W23 = "countries/Loreto.txt"
W24 = "countries/Mulege.txt"
W25 = "countries/Perlia.txt"
W26 = "countries/Presidio.txt"
W27 = "countries/PuertoParaiso.txt"
W28 = "countries/PuntoDiablo.txt"
W29 = "countries/RosaritoSur.txt"
W30 = "countries/SanQuintin.txt"
W31 = "countries/SantosSur.txt"
W32 = "countries/Tijuana.txt"
#West Formables
W33 = "countries/America.txt"
W34 = "countries/Arborea.txt"
W35 = "countries/NeoCalifornia.txt"
W36 = "countries/NeoCascadia.txt"
W37 = "countries/NeoDakota.txt"
W38 = "countries/HighPlains.txt"
W39 = "countries/Idaho.txt"
W40 = "countries/Kisiskatchewani.txt"
W41 = "countries/Metis.txt"
W42 = "countries/Montana.txt"
W43 = "countries/Nevada.txt"
W44 = "countries/Oregon.txt"
W45 = "countries/Roosevelt.txt"
W46 = "countries/Sunkiss.txt"
W47 = "countries/Alberta.txt"
#Gadsen and Texas+Canadian Flavor
W48 = "countries/Arizonia.txt"
W49 = "countries/Texas.txt"
W50 = "countries/Acadiana.txt"
W51 = "countries/Magnolia.txt"
W52 = "countries/NewOrleans.txt"
W53 = "countries/Chihuahua.txt"
W54 = "countries/Nogales.txt"
W55 = "countries/RioGrande.txt"
W56 = "countries/NeoSonora.txt"
W57 = "countries/Tuareg.txt"
W58 = "countries/Kanata.txt"
#Empresia
W59 = "countries/Arca.txt"
W60 = "countries/CuatroCienegas.txt"
W61 = "countries/Cuauhtemoc.txt"
W62 = "countries/Culiacan.txt"
W63 = "countries/FeriAcero.txt"
W64 = "countries/Guamuchil.txt"
W65 = "countries/Imevision.txt"
W66 = "countries/LaNarro.txt"
W67 = "countries/Mapimi.txt"
W68 = "countries/Nazas.txt"
W69 = "countries/Pacifico.txt"
W70 = "countries/Papasquiaro.txt"
W71 = "countries/Parral.txt"
W72 = "countries/Parras.txt"
W73 = "countries/Pemexia.txt"
W74 = "countries/Rockefeller.txt"
W75 = "countries/TierradelCine.txt"
#Bajio and Peconite Order
W76 = "countries/Balsas.txt"
W77 = "countries/NeoColima.txt"
W81 = "countries/Guanajuato.txt"
W79 = "countries/Nayarit.txt"
W80 = "countries/Potosi.txt"
W78 = "countries/TresReyes.txt"
W82 = "countries/PeconiteOrder.txt"
#Anahuac
W83 = "countries/EstadosPontificios.txt"
W84 = "countries/Huasteca.txt"
W85 = "countries/Oaxaca.txt"
W86 = "countries/Taxco.txt"
W87 = "countries/Zihuatanejo.txt"
#Yucatan
W88 = "countries/Calakmul.txt"
W89 = "countries/Campeche.txt"
W90 = "countries/Cancun.txt"
W91 = "countries/Guate.txt"
W92 = "countries/NuevoYurumein.txt"
W93 = "countries/Poyais.txt"
W94 = "countries/Xelaju.txt"
W95 = "countries/Zapatista.txt"
#Ismitho
W96 = "countries/CostaRica.txt"
W97 = "countries/Guaymuras.txt"
W98 = "countries/Higueras.txt"
W99 = "countries/Limon.txt"
V00 = "countries/Miskito.txt"
V01 = "countries/Nicaragua.txt"
V02 = "countries/Panama.txt"
V03 = "countries/Salvador.txt"
#Cuban
V04 = "countries/Artibonite.txt"
V05 = "countries/NeoCuba.txt"
V06 = "countries/Enriquillo.txt"
V07 = "countries/GrandTortuga.txt"
V08 = "countries/Guadeloupe.txt"
V09 = "countries/Jamaica.txt"
V10 = "countries/Maguana.txt"
V11 = "countries/Ozama.txt"
V12 = "countries/Port-Au-Prince.txt"
V13 = "countries/PuertoPlata.txt"
V14 = "countries/PuertoRico.txt"
V15 = "countries/Semana.txt"
V16 = "countries/Tiburon.txt"
#Mexico Formables and Ohio Flavor
V17 = "countries/Goodriver.txt"
V18 = "countries/Hetuck.txt"
#Mexican Formables
V19 = "countries/Africa.txt"
V20 = "countries/Antilles.txt"
V21 = "countries/BajaMenor.txt"
V22 = "countries/Baja.txt"
V23 = "countries/Bajio.txt"
V24 = "countries/Ciboa.txt"
V25 = "countries/Coahuila.txt"
V26 = "countries/Durango.txt"
V27 = "countries/Guadalupe.txt"
V28 = "countries/Guatemala.txt"
V29 = "countries/Haiti.txt"
V30 = "countries/Hispaniola.txt"
V31 = "countries/Honduras.txt"
V32 = "countries/Isthmo.txt"
V33 = "countries/NeoLouisiana.txt"
V34 = "countries/NeoMaya.txt"
V35 = "countries/NeoMexico.txt"
V36 = "countries/SantoDomingo.txt"
V37 = "countries/Sinaloa.txt"
V38 = "countries/Tamaulipas.txt"
V39 = "countries/Yucatan.txt"
V40 = "countries/Empresia.txt"
#Colombia
V41 = "countries/Aguachica.txt"
V42 = "countries/Atlantico.txt"
V43 = "countries/Barinas.txt"
V44 = "countries/Barquisimeto.txt"
V45 = "countries/Carabobo.txt"
V46 = "countries/Cauca.txt"
V47 = "countries/Cesar.txt"
V48 = "countries/Choco.txt"
V49 = "countries/Cordoba.txt"
V50 = "countries/Cucuta.txt"
V51 = "countries/Cundinamarca.txt"
V52 = "countries/Falcon.txt"
V53 = "countries/Florencia.txt"
V54 = "countries/GranCaqueta.txt"
V55 = "countries/Guaire.txt"
V56 = "countries/Guajira.txt"
V57 = "countries/Ipales.txt"
V58 = "countries/LosCaballeros.txt"
V59 = "countries/Magangue.txt"
V60 = "countries/Maicao.txt"
V61 = "countries/Medellin.txt"
V62 = "countries/Narino.txt"
V63 = "countries/Pasto.txt"
V64 = "countries/Pitalito.txt"
V65 = "countries/Popayan.txt"
V66 = "countries/Portimao.txt"
V67 = "countries/Risaralda.txt"
V68 = "countries/SanCristobal.txt"
V69 = "countries/Santander.txt"
V70 = "countries/Sinu.txt"
V71 = "countries/Sucre.txt"
V72 = "countries/Sugamuxi.txt"
V73 = "countries/Uraba.txt"
V74 = "countries/Yopal.txt"
V75 = "countries/Zuila.txt"
#Andes
V76 = "countries/Azuay.txt"
V77 = "countries/Bangkok.txt"
V78 = "countries/Battambang.txt"
V79 = "countries/DaNang.txt"
V80 = "countries/Guayas.txt"
V81 = "countries/Johor.txt"
V82 = "countries/KampongCham.txt"
V83 = "countries/KualaLampur.txt"
V84 = "countries/Loja.txt"
V85 = "countries/Machala.txt"
V86 = "countries/Malacca.txt"
V87 = "countries/Manabi.txt"
V88 = "countries/Maynas.txt"
V89 = "countries/Mekong.txt"
V90 = "countries/Mon.txt"
V91 = "countries/Pasco.txt"
V92 = "countries/PhnomPenh.txt"
V93 = "countries/Pichincha.txt"
V94 = "countries/SanMartin.txt"
V95 = "countries/Tawantinsuyu.txt"
V96 = "countries/Tumbes.txt"
V97 = "countries/Tungurahua.txt"
#Brazil and Argentina
V98 = "countries/NeoBrazil.txt"
V99 = "countries/NeoCebu.txt"
U00 = "countries/Iloilo.txt"
U01 = "countries/Mindanao.txt"
U02 = "countries/Samar.txt"
#Australia
U03 = "countries/Adelaide.txt"
U04 = "countries/Bendigo.txt"
U05 = "countries/Canberra.txt"
U06 = "countries/GoldCoast.txt"
U07 = "countries/Mallee.txt"
U08 = "countries/Melbourne.txt"
U09 = "countries/Stony.txt"
U10 = "countries/Sydney.txt"
U11 = "countries/Tasmania.txt"
U12 = "countries/Warrnambool.txt"
#Rest of the Formables
U13 = "countries/Akilineqa.txt"
U14 = "countries/NeoArabia.txt"
U15 = "countries/Cabonia.txt"
U16 = "countries/NeoColombia.txt"
U17 = "countries/NeoEcuador.txt"
U18 = "countries/Endland.txt"
U19 = "countries/GranZanzibar.txt"
U20 = "countries/Myristica.txt"
U21 = "countries/Pablonia.txt"
U22 = "countries/NeoPersia.txt"
U23 = "countries/Selvia.txt"
U24 = "countries/SixCliques.txt"
U25 = "countries/Tundria.txt"
U26 = "countries/NeoVenezuela.txt"
U27 = "countries/Victoria.txt"
#Extra Shit
U28 = "countries/KanataArtic.txt"
U29 = "countries/Bahamas.txt"
U30 = "countries/Matanzas.txt"
U31 = "countries/LasVillas.txt"
U32 = "countries/Camaguey.txt"
U33 = "countries/Oriente.txt"
U34 = "countries/EvilCuba.txt"
#OTR Tags
U35 = "countries/StatoPontificio.txt"
#GOR Tags
U36 = "countries/Modesto.txt"
U37 = "countries/SanBenito.txt"
U38 = "countries/Salinas.txt"
U39 = "countries/Hanford.txt"
U40 = "countries/Canopus.txt"
U41 = "countries/FreeAngeles.txt"
U42 = "countries/Mammoth.txt"
U43 = "countries/Toiyabe.txt"
U44 = "countries/Molossia.txt"
U45 = "countries/Alentejo.txt"
U46 = "countries/Lisboa.txt"
U47 = "countries/Beira.txt"
U48 = "countries/Porto.txt"
U49 = "countries/CaliforniaCornwall.txt"
U50 = "countries/Salem.txt"
U51 = "countries/Bend.txt"
U52 = "countries/Goose.txt" 
U53 = "countries/Prine.txt"
U54 = "countries/Morrow.txt" 
U55 = "countries/Olympia.txt"
U56 = "countries/Helens.txt"
U57 = "countries/Willapa.txt"
U58 = "countries/Tacoma.txt"
U59 = "countries/Skagit.txt"
U60 = "countries/Bellingham.txt"
U61 = "countries/Cowlitz.txt"
U62 = "countries/Cutlar.txt"
U63 = "countries/Fuca.txt"
U64 = "countries/Kittitas.txt"
U65 = "countries/PortOrchard.txt"
U66 = "countries/Spuyalpabs.txt"
U67 = "countries/TriCities.txt"
U68 = "countries/Benton.txt"
U69 = "countries/InlandEmpire.txt"
U70 = "countries/Scabland.txt"
U71 = "countries/BlueKennewick.txt"
U72 = "countries/Mosesons.txt"
U73 = "countries/Othello.txt"
U74 = "countries/Spokane.txt"
U75 = "countries/BlueTacoma.txt"
U76 = "countries/Lincoln.txt"
U77 = "countries/Puget.txt"
U78 = "countries/Washington.txt"
U79 = "countries/Dachia.txt"
U80 = "countries/Cascadia.txt"
U81 = "countries/RedWashington.txt"
U82 = "countries/CalifornianCollective.txt"
U83 = "countries/AstorianPomo.txt"
U84 = "countries/Deschutes.txt"
U85 = "countries/MorrowCrook.txt"
U86 = "countries/SonsofOregon.txt"
U87 = "countries/RepublicOfOregon.txt"
U88 = "countries/NorthwestRepublic.txt"
U89 = "countries/NorthCalifornianConfederation.txt"
U90 = "countries/Highdesert.txt"
U91 = "countries/RepublicOfWashington.txt"
U92 = "countries/Corvallis.txt"
U93 = "countries/Harney.txt"
U94 = "countries/Hood.txt"
U95 = "countries/Malheur.txt"
U96 = "countries/McMinn.txt"
U97 = "countries/Owyhee.txt"
U98 = "countries/Tillamook.txt"
U99 = "countries/WallaWalla.txt"
A00 = "countries/AshlandJudiciary.txt"
A01 = "countries/CrescentOrder.txt"
A02 = "countries/JeffersonianFront.txt"
A03 = "countries/JeffersonianOrder.txt"
A04 = "countries/JosephineRepublic.txt"
A05 = "countries/MiddleCalifornia.txt"
A06 = "countries/RedwoodJudiciary.txt"
A07 = "countries/RedwoodRepublic.txt"
A08 = "countries/RedwoodKnights.txt"
A09 = "countries/YrekaCouncil.txt"
